signal_id,timestamp,market,contract,side,strike,quantity,entry_ask,exit_bid,exit_minute,exit_reason,pnl_per_unit_reported,pnl_per_unit_expected,pnl_cash_reported,pnl_cash_expected,identity_ok
SEN-2026-09-02-0940-18f5f9,2026-09-02 09:40,SENSEX,SENSEX 76300 PE,PE,76300.0,20.0,255.6,237.45,09:41,SIGNAL_FLIP,-18.15,-18.15,-363.0,-363.0,True
SEN-2026-08-28-1527-164fac,2026-08-28 15:27,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,376.55,368.2,15:29,SESSION_END,-8.35,-8.35,-167.0,-167.0,True
NIF-2026-08-31-0919-f9dbb6,2026-08-31 09:19,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,62.65,56.05,09:21,SIGNAL_FLIP,-6.6,-6.6,-429.0,-429.0,True
NIF-2026-08-31-0925-ba5116,2026-08-31 09:25,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,60.4,68.7,09:32,SIGNAL_FLIP,8.3,8.3,539.5,539.5,True
NIF-2026-08-31-0940-a839a0,2026-08-31 09:40,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,66.75,70.45,09:48,POSITION_SIGNAL,3.7,3.7,240.5,240.5,True
NIF-2026-08-31-0949-9de7c4,2026-08-31 09:49,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,71.1,70.1,10:00,POSITION_SIGNAL,-1.0,-1.0,-65.0,-65.0,True
NIF-2026-08-31-1003-98d521,2026-08-31 10:03,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,74.15,68.25,10:05,POSITION_SIGNAL,-5.9,-5.9,-383.5,-383.5,True
NIF-2026-08-31-1006-6c3f4c,2026-08-31 10:06,NIFTY,NIFTY 24050 CE,CE,24050.0,65.0,77.5,74.85,10:10,SIGNAL_FLIP,-2.65,-2.65,-172.25,-172.25,True
NIF-2026-08-31-1017-1f721a,2026-08-31 10:17,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,74.8,74.9,10:23,POSITION_SIGNAL,0.1,0.1,6.5,6.5,True
NIF-2026-08-31-1029-d93aca,2026-08-31 10:29,NIFTY,NIFTY 24050 CE,CE,24050.0,65.0,76.0,75.05,10:32,SIGNAL_FLIP,-0.95,-0.95,-61.75,-61.75,True
NIF-2026-08-31-1042-edc51b,2026-08-31 10:42,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,79.25,74.9,10:44,POSITION_SIGNAL,-4.35,-4.35,-282.75,-282.75,True
NIF-2026-08-31-1045-752303,2026-08-31 10:45,NIFTY,NIFTY 24050 CE,CE,24050.0,65.0,73.75,71.35,10:48,SIGNAL_FLIP,-2.4,-2.4,-156.0,-156.0,True
NIF-2026-08-31-1050-b95f1d,2026-08-31 10:50,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,76.6,73.95,10:54,POSITION_SIGNAL,-2.65,-2.65,-172.25,-172.25,True
NIF-2026-08-31-1059-a22633,2026-08-31 10:59,NIFTY,NIFTY 24050 CE,CE,24050.0,65.0,74.0,70.1,11:08,SIGNAL_FLIP,-3.9,-3.9,-253.5,-253.5,True
SEN-2026-09-02-1208-309344,2026-09-02 12:08,SENSEX,SENSEX 76300 PE,PE,76300.0,20.0,246.45,218.0,12:11,STOP_LOSS,-28.45,-28.45,-569.0,-569.0,True
NIF-2026-08-31-1119-3d4df2,2026-08-31 11:19,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,76.2,74.05,11:29,SIGNAL_FLIP,-2.15,-2.15,-139.75,-139.75,True
NIF-2026-08-31-1133-af0551,2026-08-31 11:33,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,74.5,69.05,11:35,SIGNAL_FLIP,-5.45,-5.45,-354.25,-354.25,True
NIF-2026-08-31-1138-32a058,2026-08-31 11:38,NIFTY,NIFTY 24050 CE,CE,24050.0,65.0,79.65,81.1,11:45,POSITION_SIGNAL,1.45,1.45,94.25,94.25,True
NIF-2026-08-31-1148-41cd2d,2026-08-31 11:48,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,67.75,60.8,11:51,SIGNAL_FLIP,-6.95,-6.95,-451.75,-451.75,True
NIF-2026-08-31-1204-f9498f,2026-08-31 12:04,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,66.5,63.7,12:09,POSITION_SIGNAL,-2.8,-2.8,-182.0,-182.0,True
NIF-2026-08-31-1213-a0fa6b,2026-08-31 12:13,NIFTY,NIFTY 24100 CE,CE,24100.0,65.0,90.0,82.55,12:15,SIGNAL_FLIP,-7.45,-7.45,-484.25,-484.25,True
NIF-2026-08-31-1217-2c0492,2026-08-31 12:17,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,65.2,63.0,12:25,POSITION_SIGNAL,-2.2,-2.2,-143.0,-143.0,True
NIF-2026-08-31-1229-725cd6,2026-08-31 12:29,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,64.8,61.9,12:35,SIGNAL_FLIP,-2.9,-2.9,-188.5,-188.5,True
NIF-2026-08-31-1238-c1d7c6,2026-08-31 12:38,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,63.55,65.2,12:44,POSITION_SIGNAL,1.65,1.65,107.25,107.25,True
NIF-2026-08-31-1246-62002d,2026-08-31 12:46,NIFTY,NIFTY 24100 PE,PE,24100.0,65.0,65.35,63.7,12:49,POSITION_SIGNAL,-1.65,-1.65,-107.25,-107.25,True
NIF-2026-08-31-1250-887b17,2026-08-31 12:50,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,64.0,62.95,12:58,SIGNAL_FLIP,-1.05,-1.05,-68.25,-68.25,True
NIF-2026-08-31-1300-b868b6,2026-08-31 13:00,NIFTY,NIFTY 24100 PE,PE,24100.0,65.0,64.1,61.5,13:03,SIGNAL_FLIP,-2.6,-2.6,-169.0,-169.0,True
NIF-2026-08-31-1306-f27ef1,2026-08-31 13:06,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,87.35,84.35,13:14,SIGNAL_FLIP,-3.0,-3.0,-195.0,-195.0,True
SEN-2026-08-31-0949-dc4654,2026-08-31 09:49,SENSEX,SENSEX 77000 PE,PE,77000.0,20.0,370.0,366.85,10:00,SIGNAL_FLIP,-3.15,-3.15,-63.0,-63.0,True
NIF-2026-08-31-1320-d6cc3a,2026-08-31 13:20,NIFTY,NIFTY 24100 PE,PE,24100.0,65.0,64.35,62.7,13:25,SIGNAL_FLIP,-1.65,-1.65,-107.25,-107.25,True
NIF-2026-08-31-1329-d9aecd,2026-08-31 13:29,NIFTY,NIFTY 24100 PE,PE,24100.0,65.0,65.75,62.8,13:33,POSITION_SIGNAL,-2.95,-2.95,-191.75,-191.75,True
NIF-2026-08-31-1334-1ba97a,2026-08-31 13:34,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,65.95,61.3,13:37,SIGNAL_FLIP,-4.65,-4.65,-302.25,-302.25,True
NIF-2026-08-31-1341-d2862f,2026-08-31 13:41,NIFTY,NIFTY 24100 PE,PE,24100.0,65.0,63.9,64.6,13:47,SIGNAL_FLIP,0.7,0.7,45.5,45.5,True
NIF-2026-08-31-1354-a3f3fb,2026-08-31 13:54,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,87.8,104.35,14:08,POSITION_SIGNAL,16.55,16.55,1075.75,1075.75,True
NIF-2026-08-31-1420-64a976,2026-08-31 14:20,NIFTY,NIFTY 24100 PE,PE,24100.0,65.0,76.6,79.2,14:32,SIGNAL_FLIP,2.6,2.6,169.0,169.0,True
NIF-2026-08-31-1440-65bc00,2026-08-31 14:40,NIFTY,NIFTY 24100 CE,CE,24100.0,65.0,78.2,111.85,14:50,SIGNAL_FLIP,33.65,33.65,2187.25,2187.25,True
NIF-2026-08-31-1451-19d231,2026-08-31 14:51,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,83.0,83.8,14:57,SIGNAL_FLIP,0.8,0.8,52.0,52.0,True
NIF-2026-08-31-1501-1c0c6a,2026-08-31 15:01,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,84.65,84.35,15:03,SIGNAL_FLIP,-0.3,-0.3,-19.5,-19.5,True
NIF-2026-08-31-1504-d5356f,2026-08-31 15:04,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,86.6,83.2,15:09,POSITION_SIGNAL,-3.4,-3.4,-221.0,-221.0,True
NIF-2026-08-31-1511-e79414,2026-08-31 15:11,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,86.0,90.15,15:18,POSITION_SIGNAL,4.15,4.15,269.75,269.75,True
SEN-2026-08-31-0918-16083a,2026-08-31 09:18,SENSEX,SENSEX 77100 PE,PE,77100.0,20.0,370.45,360.95,09:20,SIGNAL_FLIP,-9.5,-9.5,-190.0,-190.0,True
SEN-2026-08-31-0927-f3b61d,2026-08-31 09:27,SENSEX,SENSEX 77000 PE,PE,77000.0,20.0,335.2,338.6,09:33,SIGNAL_FLIP,3.4,3.4,68.0,68.0,True
SEN-2026-08-31-0939-64bb5b,2026-08-31 09:39,SENSEX,SENSEX 77000 PE,PE,77000.0,20.0,350.65,367.7,09:48,POSITION_SIGNAL,17.05,17.05,341.0,341.0,True
SEN-2026-08-31-1010-f5ded3,2026-08-31 10:10,SENSEX,SENSEX 77000 PE,PE,77000.0,20.0,370.5,378.2,10:27,SIGNAL_FLIP,7.7,7.7,154.0,154.0,True
SEN-2026-08-31-1031-faf5cf,2026-08-31 10:31,SENSEX,SENSEX 77000 PE,PE,77000.0,20.0,378.45,390.2,10:44,SIGNAL_FLIP,11.75,11.75,235.0,235.0,True
SEN-2026-08-31-1047-88a3c2,2026-08-31 10:47,SENSEX,SENSEX 76900 PE,PE,76900.0,20.0,350.0,343.75,10:54,POSITION_SIGNAL,-6.25,-6.25,-125.0,-125.0,True
SEN-2026-08-31-1055-985f26,2026-08-31 10:55,SENSEX,SENSEX 76900 CE,CE,76900.0,20.0,387.95,389.4,11:07,SIGNAL_FLIP,1.45,1.45,29.0,29.0,True
SEN-2026-08-31-1115-a917c3,2026-08-31 11:15,SENSEX,SENSEX 77000 CE,CE,77000.0,20.0,347.05,344.95,11:19,SIGNAL_FLIP,-2.1,-2.1,-42.0,-42.0,True
SEN-2026-08-31-1123-a8a5d2,2026-08-31 11:23,SENSEX,SENSEX 77000 CE,CE,77000.0,20.0,352.75,345.0,11:26,SIGNAL_FLIP,-7.75,-7.75,-155.0,-155.0,True
SEN-2026-08-31-1129-82acd2,2026-08-31 11:29,SENSEX,SENSEX 77000 CE,CE,77000.0,20.0,353.0,366.25,11:39,SIGNAL_FLIP,13.25,13.25,265.0,265.0,True
SEN-2026-08-31-1142-301b1a,2026-08-31 11:42,SENSEX,SENSEX 77000 CE,CE,77000.0,20.0,380.95,366.1,11:48,SIGNAL_FLIP,-14.85,-14.85,-297.0,-297.0,True
SEN-2026-08-31-1151-2985c2,2026-08-31 11:51,SENSEX,SENSEX 77100 CE,CE,77100.0,20.0,345.0,431.4,12:00,POSITION_SIGNAL,86.4,86.4,1728.0,1728.0,True
SEN-2026-08-31-1204-cfdf79,2026-08-31 12:04,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,374.9,369.95,12:09,POSITION_SIGNAL,-4.95,-4.95,-99.0,-99.0,True
SEN-2026-08-31-1213-df4a9e,2026-08-31 12:13,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,376.1,363.2,12:25,SIGNAL_FLIP,-12.9,-12.9,-258.0,-258.0,True
SEN-2026-08-31-1233-558ca8,2026-08-31 12:33,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,363.65,359.15,12:37,POSITION_SIGNAL,-4.5,-4.5,-90.0,-90.0,True
SEN-2026-08-31-1239-091b4f,2026-08-31 12:39,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,370.35,357.45,12:47,SIGNAL_FLIP,-12.9,-12.9,-258.0,-258.0,True
SEN-2026-08-31-1250-f0747b,2026-08-31 12:50,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,367.05,376.45,12:59,POSITION_SIGNAL,9.4,9.4,188.0,188.0,True
SEN-2026-08-31-1304-8bcd17,2026-08-31 13:04,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,386.0,380.05,13:06,POSITION_SIGNAL,-5.95,-5.95,-119.0,-119.0,True
SEN-2026-08-31-1309-7eb826,2026-08-31 13:09,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,368.1,369.45,13:13,SIGNAL_FLIP,1.35,1.35,27.0,27.0,True
SEN-2026-08-31-1324-a77a16,2026-08-31 13:24,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,377.75,372.25,13:29,SIGNAL_FLIP,-5.5,-5.5,-110.0,-110.0,True
SEN-2026-08-31-1331-d06c04,2026-08-31 13:31,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,376.25,368.0,13:32,SIGNAL_FLIP,-8.25,-8.25,-165.0,-165.0,True
SEN-2026-08-31-1334-00034a,2026-08-31 13:34,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,385.55,368.6,13:41,SIGNAL_FLIP,-16.95,-16.95,-339.0,-339.0,True
SEN-2026-08-31-1349-b1704d,2026-08-31 13:49,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,373.2,369.3,13:54,SIGNAL_FLIP,-3.9,-3.9,-78.0,-78.0,True
SEN-2026-08-31-1356-cd34c3,2026-08-31 13:56,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,385.45,411.65,14:08,POSITION_SIGNAL,26.2,26.2,524.0,524.0,True
SEN-2026-08-31-1410-35f6b2,2026-08-31 14:10,SENSEX,SENSEX 77100 PE,PE,77100.0,20.0,372.7,365.1,14:13,POSITION_SIGNAL,-7.6,-7.6,-152.0,-152.0,True
SEN-2026-08-31-1420-a2bff5,2026-08-31 14:20,SENSEX,SENSEX 77100 PE,PE,77100.0,20.0,372.65,364.65,14:32,SIGNAL_FLIP,-8.0,-8.0,-160.0,-160.0,True
SEN-2026-08-31-1440-256aaa,2026-08-31 14:40,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,347.85,405.05,14:49,POSITION_SIGNAL,57.2,57.2,1144.0,1144.0,True
SEN-2026-08-31-1451-b5d1d4,2026-08-31 14:51,SENSEX,SENSEX 77300 CE,CE,77300.0,20.0,368.5,374.75,14:57,POSITION_SIGNAL,6.25,6.25,125.0,125.0,True
SEN-2026-08-31-1459-37ecb2,2026-08-31 14:59,SENSEX,SENSEX 77300 PE,PE,77300.0,20.0,377.6,390.25,15:03,SIGNAL_FLIP,12.65,12.65,253.0,253.0,True
SEN-2026-08-31-1504-989431,2026-08-31 15:04,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,348.05,336.55,15:08,SIGNAL_FLIP,-11.5,-11.5,-230.0,-230.0,True
SEN-2026-08-31-1511-bab390,2026-08-31 15:11,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,347.5,351.0,15:18,POSITION_SIGNAL,3.5,3.5,70.0,70.0,True
NIF-2026-09-01-0956-d36980,2026-09-01 09:56,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,50.85,48.5,10:03,POSITION_SIGNAL,-2.35,-2.35,-152.75,-152.75,True
NIF-2026-09-01-1008-1131a5,2026-09-01 10:08,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,47.8,44.0,10:10,POSITION_SIGNAL,-3.8,-3.8,-247.0,-247.0,True
NIF-2026-09-01-1013-9e16b5,2026-09-01 10:13,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,44.85,38.5,10:15,STOP_LOSS,-6.35,-6.35,-412.75,-412.75,True
NIF-2026-09-01-1018-1b73b6,2026-09-01 10:18,NIFTY,NIFTY 24050 CE,CE,24050.0,65.0,41.45,45.05,10:35,POSITION_SIGNAL,3.6,3.6,234.0,234.0,True
NIF-2026-09-01-1048-882c1b,2026-09-01 10:48,NIFTY,NIFTY 24050 CE,CE,24050.0,65.0,47.35,60.75,10:57,POSITION_SIGNAL,13.4,13.4,871.0,871.0,True
NIF-2026-09-01-1103-679d00,2026-09-01 11:03,NIFTY,NIFTY 24100 PE,PE,24100.0,65.0,47.85,46.75,11:06,SIGNAL_FLIP,-1.1,-1.1,-71.5,-71.5,True
NIF-2026-09-01-1227-474261,2026-09-01 12:27,NIFTY,NIFTY 24100 CE,CE,24100.0,65.0,40.2,39.75,12:34,POSITION_SIGNAL,-0.45,-0.45,-29.25,-29.25,True
NIF-2026-09-01-1115-b96fe5,2026-09-01 11:15,NIFTY,NIFTY 24100 CE,CE,24100.0,65.0,52.6,59.15,11:24,POSITION_SIGNAL,6.55,6.55,425.75,425.75,True
NIF-2026-09-01-1128-e13915,2026-09-01 11:28,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,36.1,34.0,11:35,POSITION_SIGNAL,-2.1,-2.1,-136.5,-136.5,True
NIF-2026-09-01-1142-0ed245,2026-09-01 11:42,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,30.45,27.25,11:48,STOP_LOSS,-3.2,-3.2,-208.0,-208.0,True
NIF-2026-09-01-1154-4db3b7,2026-09-01 11:54,NIFTY,NIFTY 24100 CE,CE,24100.0,65.0,49.95,49.6,12:01,POSITION_SIGNAL,-0.35,-0.35,-22.75,-22.75,True
NIF-2026-09-01-1203-028350,2026-09-01 12:03,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,27.25,25.65,12:14,SIGNAL_FLIP,-1.6,-1.6,-104.0,-104.0,True
NIF-2026-09-01-1223-c19271,2026-09-01 12:23,NIFTY,NIFTY 24100 CE,CE,24100.0,65.0,43.95,38.55,12:24,STOP_LOSS,-5.4,-5.4,-351.0,-351.0,True
NIF-2026-09-01-1236-9547d9,2026-09-01 12:36,NIFTY,NIFTY 24100 CE,CE,24100.0,65.0,45.25,41.75,12:39,POSITION_SIGNAL,-3.5,-3.5,-227.5,-227.5,True
NIF-2026-09-01-1240-893217,2026-09-01 12:40,NIFTY,NIFTY 24100 CE,CE,24100.0,65.0,43.6,43.55,12:46,SIGNAL_FLIP,-0.05,-0.05,-3.25,-3.25,True
NIF-2026-09-01-1254-e69aac,2026-09-01 12:54,NIFTY,NIFTY 24100 PE,PE,24100.0,65.0,31.15,30.35,12:58,POSITION_SIGNAL,-0.8,-0.8,-52.0,-52.0,True
NIF-2026-09-01-1259-68260a,2026-09-01 12:59,NIFTY,NIFTY 24100 CE,CE,24100.0,65.0,33.05,28.95,13:00,SIGNAL_FLIP,-4.1,-4.1,-266.5,-266.5,True
NIF-2026-09-01-1316-0e31d9,2026-09-01 13:16,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,32.8,26.1,13:19,STOP_LOSS,-6.7,-6.7,-435.5,-435.5,True
NIF-2026-09-01-1324-5c41fd,2026-09-01 13:24,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,26.65,23.35,13:31,SIGNAL_FLIP,-3.3,-3.3,-214.5,-214.5,True
NIF-2026-09-01-1436-a20306,2026-09-01 14:36,NIFTY,NIFTY 24000 PE,PE,24000.0,65.0,40.1,45.8,14:43,POSITION_SIGNAL,5.7,5.7,370.5,370.5,True
NIF-2026-09-01-1338-5fa7ee,2026-09-01 13:38,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,31.25,36.35,13:45,POSITION_SIGNAL,5.1,5.1,331.5,331.5,True
NIF-2026-09-01-1347-65eec5,2026-09-01 13:47,NIFTY,NIFTY 24050 PE,PE,24050.0,65.0,40.0,55.2,13:58,POSITION_SIGNAL,15.2,15.2,988.0,988.0,True
NIF-2026-09-01-1401-71d5eb,2026-09-01 14:01,NIFTY,NIFTY 24000 PE,PE,24000.0,65.0,33.9,52.25,14:16,POSITION_SIGNAL,18.35,18.35,1192.75,1192.75,True
NIF-2026-09-01-1417-a6bfc9,2026-09-01 14:17,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,28.1,27.05,14:21,POSITION_SIGNAL,-1.05,-1.05,-68.25,-68.25,True
NIF-2026-09-01-1422-2cb465,2026-09-01 14:22,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,28.05,26.3,14:26,POSITION_SIGNAL,-1.75,-1.75,-113.75,-113.75,True
NIF-2026-09-01-1427-5e6e27,2026-09-01 14:27,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,30.85,19.95,14:29,STOP_LOSS,-10.9,-10.9,-708.5,-708.5,True
NIF-2026-09-01-1500-56a0a5,2026-09-01 15:00,NIFTY,NIFTY 24000 PE,PE,24000.0,65.0,36.75,32.05,15:06,STOP_LOSS,-4.7,-4.7,-305.5,-305.5,True
NIF-2026-09-01-1508-0a9fd7,2026-09-01 15:08,NIFTY,NIFTY 24000 PE,PE,24000.0,65.0,36.65,38.3,15:12,SIGNAL_FLIP,1.65,1.65,107.25,107.25,True
NIF-2026-09-01-1514-de8d9e,2026-09-01 15:14,NIFTY,NIFTY 24000 CE,CE,24000.0,65.0,34.0,25.45,15:15,STOP_LOSS,-8.55,-8.55,-555.75,-555.75,True
NIF-2026-09-01-1517-0d9a92,2026-09-01 15:17,NIFTY,NIFTY 24000 PE,PE,24000.0,65.0,42.4,34.35,15:18,SIGNAL_FLIP,-8.05,-8.05,-523.25,-523.25,True
SEN-2026-09-01-0953-5efc29,2026-09-01 09:53,SENSEX,SENSEX 76900 CE,CE,76900.0,20.0,306.55,298.2,09:56,SIGNAL_FLIP,-8.35,-8.35,-167.0,-167.0,True
SEN-2026-09-01-1004-d2cfda,2026-09-01 10:04,SENSEX,SENSEX 76900 CE,CE,76900.0,20.0,301.0,291.15,10:06,SIGNAL_FLIP,-9.85,-9.85,-197.0,-197.0,True
SEN-2026-09-01-1010-70c574,2026-09-01 10:10,SENSEX,SENSEX 76900 CE,CE,76900.0,20.0,298.65,340.75,10:35,POSITION_SIGNAL,42.1,42.1,842.0,842.0,True
SEN-2026-09-01-1036-8f3344,2026-09-01 10:36,SENSEX,SENSEX 77000 PE,PE,77000.0,20.0,300.8,292.35,10:39,SIGNAL_FLIP,-8.45,-8.45,-169.0,-169.0,True
SEN-2026-09-01-1042-2f5b28,2026-09-01 10:42,SENSEX,SENSEX 77000 PE,PE,77000.0,20.0,301.3,294.8,10:44,SIGNAL_FLIP,-6.5,-6.5,-130.0,-130.0,True
SEN-2026-09-01-1048-b88b6f,2026-09-01 10:48,SENSEX,SENSEX 77000 CE,CE,77000.0,20.0,292.5,310.0,10:57,SIGNAL_FLIP,17.5,17.5,350.0,350.0,True
SEN-2026-09-01-1058-158521,2026-09-01 10:58,SENSEX,SENSEX 77100 CE,CE,77100.0,20.0,275.1,270.95,11:01,POSITION_SIGNAL,-4.15,-4.15,-83.0,-83.0,True
SEN-2026-09-01-1106-890b9f,2026-09-01 11:06,SENSEX,SENSEX 77100 CE,CE,77100.0,20.0,272.0,374.4,11:36,POSITION_SIGNAL,102.4,102.4,2048.0,2048.0,True
SEN-2026-09-01-1141-70fdd3,2026-09-01 11:41,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,289.65,282.15,11:44,SIGNAL_FLIP,-7.5,-7.5,-150.0,-150.0,True
SEN-2026-09-01-1153-bae8df,2026-09-01 11:53,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,302.7,302.65,12:01,SIGNAL_FLIP,-0.05,-0.05,-1.0,-1.0,True
SEN-2026-09-01-1203-559a05,2026-09-01 12:03,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,313.35,311.3,12:14,POSITION_SIGNAL,-2.05,-2.05,-41.0,-41.0,True
SEN-2026-09-01-1215-1b5682,2026-09-01 12:15,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,274.0,281.35,12:21,SIGNAL_FLIP,7.35,7.35,147.0,147.0,True
SEN-2026-09-01-1224-da902d,2026-09-01 12:24,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,287.8,277.05,12:28,SIGNAL_FLIP,-10.75,-10.75,-215.0,-215.0,True
SEN-2026-09-01-1232-145348,2026-09-01 12:32,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,305.65,287.05,12:34,SIGNAL_FLIP,-18.6,-18.6,-372.0,-372.0,True
SEN-2026-09-01-1236-30d74c,2026-09-01 12:36,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,303.9,295.95,12:39,SIGNAL_FLIP,-7.95,-7.95,-159.0,-159.0,True
SEN-2026-09-01-1240-27a3dc,2026-09-01 12:40,SENSEX,SENSEX 77200 CE,CE,77200.0,20.0,299.45,294.8,12:48,POSITION_SIGNAL,-4.65,-4.65,-93.0,-93.0,True
SEN-2026-09-01-1250-a5ff59,2026-09-01 12:50,SENSEX,SENSEX 77200 PE,PE,77200.0,20.0,284.0,394.4,13:20,POSITION_SIGNAL,110.4,110.4,2208.0,2208.0,True
SEN-2026-09-01-1325-edb54e,2026-09-01 13:25,SENSEX,SENSEX 77000 PE,PE,77000.0,20.0,273.7,261.65,13:32,SIGNAL_FLIP,-12.05,-12.05,-241.0,-241.0,True
SEN-2026-09-01-1337-f37538,2026-09-01 13:37,SENSEX,SENSEX 77000 PE,PE,77000.0,20.0,278.55,295.8,13:44,POSITION_SIGNAL,17.25,17.25,345.0,345.0,True
SEN-2026-09-01-1347-11fb69,2026-09-01 13:47,SENSEX,SENSEX 76900 PE,PE,76900.0,20.0,258.05,294.85,13:58,POSITION_SIGNAL,36.8,36.8,736.0,736.0,True
SEN-2026-09-01-1401-ca91bf,2026-09-01 14:01,SENSEX,SENSEX 76800 PE,PE,76800.0,20.0,266.95,324.8,14:16,POSITION_SIGNAL,57.85,57.85,1157.0,1157.0,True
SEN-2026-09-01-1417-d84dce,2026-09-01 14:17,SENSEX,SENSEX 76700 PE,PE,76700.0,20.0,281.45,283.0,14:26,SIGNAL_FLIP,1.55,1.55,31.0,31.0,True
SEN-2026-09-01-1427-c13937,2026-09-01 14:27,SENSEX,SENSEX 76700 PE,PE,76700.0,20.0,294.9,258.45,14:29,STOP_LOSS,-36.45,-36.45,-729.0,-729.0,True
SEN-2026-09-01-1436-c7a53a,2026-09-01 14:36,SENSEX,SENSEX 76800 PE,PE,76800.0,20.0,297.05,309.25,14:43,POSITION_SIGNAL,12.2,12.2,244.0,244.0,True
SEN-2026-09-01-1454-548038,2026-09-01 14:54,SENSEX,SENSEX 76800 PE,PE,76800.0,20.0,297.35,295.65,15:07,POSITION_SIGNAL,-1.7,-1.7,-34.0,-34.0,True
SEN-2026-09-01-1508-3762c3,2026-09-01 15:08,SENSEX,SENSEX 76800 PE,PE,76800.0,20.0,302.7,296.6,15:14,POSITION_SIGNAL,-6.1,-6.1,-122.0,-122.0,True
SEN-2026-09-01-1529-51c1e5,2026-09-01 15:29,SENSEX,SENSEX 76800 CE,CE,76800.0,20.0,274.75,,,STILL_OPEN,,,,,True
NIF-2026-09-02-0918-5ce6dd,2026-09-02 09:18,NIFTY,NIFTY 23900 CE,CE,23900.0,65.0,132.55,126.0,09:21,POSITION_SIGNAL,-6.55,-6.55,-425.75,-425.75,True
NIF-2026-09-02-0922-341a86,2026-09-02 09:22,NIFTY,NIFTY 23850 PE,PE,23850.0,65.0,132.5,128.3,09:26,SIGNAL_FLIP,-4.2,-4.2,-273.0,-273.0,True
NIF-2026-09-02-0935-5265c3,2026-09-02 09:35,NIFTY,NIFTY 23900 CE,CE,23900.0,65.0,135.9,133.65,09:38,POSITION_SIGNAL,-2.25,-2.25,-146.25,-146.25,True
NIF-2026-09-02-0940-a8629d,2026-09-02 09:40,NIFTY,NIFTY 23900 PE,PE,23900.0,65.0,152.15,145.7,09:42,SIGNAL_FLIP,-6.45,-6.45,-419.25,-419.25,True
